0	0	0	0	0	0	0	1138	1138	1138	1138	1138	1138	1134	1134	1131	1131	1131	1131	1134	1138	1138	1138	1138	1138	1142	1142	1142	1142	1142	1146	1146	1146	1146	1146	1146	1150	1150	1150	1157	0	0	0	0	0	0	0	0	0	0	0	0	1443	1443	1443	1449	1449	1449	1455	1455	1455	1461	1461	1455	1455	1461	1467	1461	1461	1461	1467	1473	1480	1486	1492	1492	1492	1499	1499	1499	1506	1506	1506	1506	1512	1512	1512	1512	1512	1512	1519	1519	1519	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1532	1525	1525	1532	1525	1519	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	1539	1539	1539	1546	1546	1546	1546	1553	1553	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1567	1567	1574	1574	1574	1574	1574	1574	1574	1574	1581	1581	1574	1574	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1589	1596	1596	1596	1596	1596	1596	1603	1603	1603	1603	1611	1611	1611	1611	1611	1611	1611	1618	1618	1618	1626	1626	1626	0	0	1282	1282	1282	1282	1287	1287	1287	1282	1282	1287	1287	1287	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1287	1287	1287	1282	1277	1272	1272	1272	1272	1272	1272	1272	1277	1277	1277	1277	0	0	0	0	0	0	0	1706	1706	1715	1715	1715	1715	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1741	1741	1750	1750	1750	1750	1750	1750	1759	1759	1759	1759	1759	1759	1759	1759	1759	1768	1768	1768	1768	1768	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1786	1786	1786	1786	1786	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1804	1804	1804	1814	1814	1814	1814	1814	1814	1814	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1833	1833	1833	1833	1833	1833	1833	1843	1843	1843	1843	1843	1843	1853	1853	1853	1853	1853	1863	1863	1863	1863	1863	1863	1873	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1894	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1904	1904	1904	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1925	1925	1936	1936	1936	1936	1936	1947	1947	1936	1936	1936	1936	1947	1947	1947	1936	1936	1947	1947	1947	1947	1947	1947	1958	1958	1958	1958	1958	1958	1969	1969	1969	1969	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1992	1992	1992	1992	1992	2003	2003	2003	2003	2003	2003	2015	2015	2015	2015	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2015	2015	2015	2003	2003	1992	1992	1980	1980	1980	1969	1958	1958	1947	1947	1947	1936	1936	1936	1936	1925	1925	1915	1915	1904	1904	1894	1894	1894	1894	1894	1894	1894	1894	1894	1894	1894	1894	1904	1904	1904	1904	1894	1883	1883	1883	1873	1873	1873	1873	1873	1863	1863	1863	1863	1853	1853	1853	1853	1843	1843	1833	1814	1814	1804	1795	1795	1795	1795	1795	1786	1777	1777	1768	1759	1759	1759	1759	1750	1750	1750	1741	1741	1732	1732	1723	1723	1706	1706	1706	1706	1698	1698	1698	1690	1690	1681	1673	1673	1665	1665	1657	1657	1657	1641	1634	1634	1626	1611	1603	1603	1603	1603	1603	1596	1596	1589	1581	1581	1574	1574	1574	1553	1553	1553	
0	0	0	0	0	0	0	1138	1138	1138	1138	1134	1134	1134	1134	1131	1131	1131	1131	1134	1134	1134	1138	1138	1138	1142	1142	1142	1142	1142	1146	1146	1146	1146	1146	1146	1146	1150	1150	1157	1165	1173	0	0	0	0	0	0	0	0	0	1443	1437	1437	1443	1449	1449	1449	1449	1455	1455	1461	1461	1455	1455	1461	1467	1461	1461	1461	1467	1473	1480	1486	1492	1492	1492	1499	1499	1499	1506	1506	1506	1506	1512	1512	1512	1512	1512	1512	1519	1519	1519	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1532	1525	1525	1532	1525	1519	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	1539	1539	1539	1546	1546	1546	1546	1553	1553	1553	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1567	1567	1574	1574	1574	1574	1574	1574	1574	1574	1581	1574	1574	1574	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1589	1596	1596	1596	1596	1596	1596	1603	1603	1603	1603	1603	1603	1611	1611	1611	1611	1611	1618	1618	1618	1626	1626	1626	1626	0	1277	1277	1277	1282	1282	1287	1287	1282	1282	1287	1287	1287	1287	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1287	1287	1287	1282	1272	1272	1272	1272	1272	1272	1272	1272	1272	1277	1277	1277	0	0	0	0	0	0	0	1706	1706	1715	1715	1715	1715	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1741	1741	1750	1750	1750	1750	1750	1750	1750	1750	1750	1759	1759	1759	1759	1759	1759	1768	1768	1768	1768	1768	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1786	1786	1786	1786	1786	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1804	1804	1814	1814	1814	1814	1814	1814	1814	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1833	1833	1833	1833	1833	1833	1833	1843	1843	1843	1843	1843	1843	1853	1853	1853	1853	1853	1853	1853	1863	1863	1863	1863	1863	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1894	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1904	1904	1904	1904	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1915	1925	1925	1936	1936	1936	1936	1936	1936	1936	1936	1936	1936	1936	1947	1947	1947	1936	1936	1947	1947	1947	1947	1947	1947	1958	1958	1958	1958	1958	1958	1969	1969	1969	1969	1969	1969	1969	1980	1980	1980	1980	1980	1980	1980	1980	1992	1992	1992	1992	1992	2003	2003	2003	2003	2003	2003	2015	2015	2015	2015	2015	2015	2015	2027	2027	2027	2027	2027	2027	2027	2015	2015	2015	2015	2003	2003	1992	1992	1992	1980	1980	1969	1969	1958	1947	1947	1947	1947	1936	1936	1936	1936	1925	1925	1915	1915	1904	1904	1894	1894	1894	1883	1883	1883	1894	1894	1894	1894	1894	1894	1894	1904	1904	1904	1894	1883	1883	1883	1863	1863	1873	1873	1873	1863	1863	1863	1863	1853	1853	1853	1853	1843	1843	1833	1814	1814	1804	1795	1795	1795	1795	1795	1786	1777	1777	1768	1759	1759	1759	1759	1750	1750	1741	1741	1732	1732	1723	1715	1715	1706	1706	1706	1706	1698	1698	1698	1690	1690	1681	1673	1673	1665	1665	1657	1657	1657	1641	1634	1634	1626	1611	1603	1603	1603	1603	1603	1596	1596	1589	1581	1574	1574	1567	1560	1553	1553	1553	
0	0	0	0	0	0	0	1134	1134	1134	1134	1134	1134	1134	1134	1131	1131	1131	1131	1134	1134	1134	1138	1138	1138	1142	1142	1142	1142	1142	1142	1142	1146	1146	1146	1146	1146	1150	1150	1153	1161	1173	0	0	0	0	0	0	0	0	0	1443	1437	1437	1449	1449	1449	1449	1449	1455	1455	1461	1455	1455	1461	1461	1467	1455	1455	1461	1467	1473	1480	1492	1492	1492	1499	1499	1499	1499	1499	1499	1499	1512	1512	1512	1512	1506	1506	1512	1512	1519	1519	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1532	1532	1532	1532	1525	1525	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	1539	1539	1546	1546	1546	1546	1546	1553	1553	1553	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1567	1567	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1596	1596	1596	1596	1596	1596	1596	1603	1603	1603	1603	1603	1603	1603	1603	1611	1611	1611	1618	1618	1618	1626	1626	1626	1626	1626	1277	1277	1277	1282	1282	1287	1287	1282	1282	1287	1287	1287	1287	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1287	1287	1287	1282	1272	1272	1272	1272	1272	1272	1272	1272	1272	1277	1277	1277	0	0	0	0	0	0	0	1706	1706	1706	1706	1715	1715	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1741	1741	1741	1750	1750	1750	1750	1750	1750	1750	1750	1750	1759	1759	1759	1759	1759	1768	1768	1768	1768	1768	1768	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1786	1777	1777	1786	1786	1786	1786	1786	1786	1786	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1804	1804	1814	1814	1814	1814	1814	1814	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1833	1833	1833	1833	1833	1833	1833	1843	1843	1843	1843	1843	1843	1853	1853	1853	1853	1853	1853	1853	1853	1863	1863	1863	1863	1863	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1894	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1904	1904	1904	1904	1904	1915	1904	1904	1915	1915	1915	1915	1915	1915	1915	1925	1925	1925	1925	1936	1936	1936	1936	1936	1936	1936	1936	1936	1936	1936	1947	1947	1947	1936	1936	1947	1947	1947	1947	1958	1958	1958	1969	1958	1958	1958	1958	1958	1969	1969	1969	1969	1969	1969	1980	1980	1980	1980	1980	1980	1980	1992	1992	1992	1992	1992	2003	2003	2003	2003	2003	2003	2003	2015	2015	2015	2015	2015	2015	2015	2027	2027	2027	2027	2027	2027	2027	2015	2015	2015	2003	2003	1992	1992	1992	1980	1980	1980	1969	1969	1958	1947	1947	1947	1947	1936	1936	1936	1936	1925	1925	1915	1904	1904	1904	1894	1894	1883	1883	1883	1883	1883	1894	1894	1894	1894	1894	1894	1894	1904	1904	1894	1883	1883	1883	1863	1863	1873	1873	1873	1863	1863	1863	1863	1853	1853	1853	1853	1853	1843	1833	1814	1814	1804	1804	1804	1795	1795	1795	1786	1786	1777	1768	1759	1759	1759	1750	1750	1750	1741	1741	1732	1732	1723	1715	1715	1706	1706	1706	1706	1698	1698	1690	1681	1681	1673	1673	1665	1665	1665	1657	1657	1657	1641	1634	1634	1626	1626	1603	1603	1603	1603	1603	1596	1596	1589	1581	1574	1574	1567	1560	1553	1553	1553	
0	0	0	0	0	0	0	1134	1134	1134	1134	1134	1134	1134	1134	1134	1131	1131	1134	1134	1134	1134	1138	1138	1138	1138	1138	1138	1138	1142	1142	1142	1142	1146	1146	1146	1146	1150	1150	1153	1161	1173	0	0	0	0	0	0	0	0	0	1449	1449	1449	1449	1449	1449	1449	1449	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1461	1467	1480	1480	1492	1492	1499	1499	1499	1499	1499	1499	1499	1499	1512	1512	1512	1512	1506	1506	1512	1512	1519	1519	1519	1519	1519	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1532	1525	1525	1525	0	0	0	0	0	0	0	0	1437	1437	1437	0	0	0	0	1532	1532	1539	1546	1546	1546	1546	1546	1553	1553	1553	1560	1560	1560	1567	1567	1567	1567	1560	1560	1567	1567	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1596	1596	1596	1596	1596	1596	1596	1603	1603	1603	1603	1603	1603	1603	1603	1611	1611	1611	1618	1618	1618	1618	1618	1626	1618	1618	1282	1282	1282	1282	1282	1287	1282	1282	1282	1287	1287	1287	1287	1291	1291	1291	1291	1291	1291	1296	1296	1296	1296	1291	1291	1291	1291	1291	1291	1287	1287	1287	1282	1272	1272	1272	1272	1272	1272	1272	1272	1277	1277	1277	1277	0	0	0	0	0	0	0	1706	1706	1706	1706	1715	1715	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1741	1741	1741	1741	1750	1750	1750	1750	1750	1750	1750	1750	1759	1759	1759	1759	1759	1768	1768	1768	1768	1768	1768	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1777	1786	1786	1786	1786	1786	1786	1786	1786	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1804	1804	1814	1814	1814	1814	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1833	1833	1833	1833	1833	1833	1843	1843	1843	1843	1843	1843	1843	1853	1853	1853	1853	1853	1853	1853	1863	1863	1863	1863	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1894	1894	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1915	1915	1915	1915	1925	1925	1925	1925	1936	1936	1936	1936	1936	1947	1947	1936	1936	1936	1936	1947	1947	1947	1936	1936	1947	1947	1947	1947	1958	1958	1958	1958	1958	1958	1958	1958	1958	1969	1969	1969	1969	1969	1980	1980	1980	1980	1980	1980	1980	1992	1992	1992	1992	1992	2003	2003	2003	2003	2003	2003	2003	2003	2003	2015	2015	2015	2015	2015	2015	2027	2027	2027	2027	2027	2027	2027	2015	2015	2015	2003	2003	1992	1992	1992	1980	1980	1980	1969	1969	1958	1947	1947	1947	1947	1936	1936	1936	1936	1925	1925	1915	1904	1904	1904	1894	1894	1883	1883	1883	1883	1883	1894	1894	1894	1894	1894	1894	1894	1904	1894	1883	1883	1883	1883	1863	1863	1873	1873	1873	1863	1863	1863	1863	1853	1853	1853	1853	1853	1843	1843	1824	1814	1814	1804	1804	1804	1804	1795	1795	1786	1777	1768	1759	1759	1750	1750	1750	1750	1750	1741	1741	1732	1732	1723	1715	1706	1706	1706	1706	1690	1690	1681	1673	1673	1673	1673	1665	1665	1657	1657	1657	1657	1641	1634	1634	1626	1626	1611	1611	1611	1611	1603	1596	1596	1589	1581	1581	1581	1574	1560	1553	1553	1553	
0	0	0	0	0	0	0	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1138	1138	1138	1138	1138	1138	1138	1138	1138	1142	1142	1142	1142	1146	1146	1146	1146	1150	1150	1157	1161	1173	0	0	0	0	0	1449	1449	1449	1455	1449	1449	1449	1449	1449	1449	1449	1449	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1480	1480	1486	1492	1499	1499	1499	1499	1499	1499	1499	1499	1499	1506	1512	1512	1512	1512	1512	1512	1512	1519	1519	1519	1519	1519	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1525	1532	1525	1525	1525	0	0	0	0	0	0	0	0	1437	1437	1437	1437	0	0	0	1532	1532	1539	1546	1546	1546	1546	1546	1553	1553	1553	1553	1553	1560	1560	1560	1567	1567	1567	1567	1567	1574	1574	1574	1574	1574	1574	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1589	1596	1596	1596	1596	1596	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1611	1611	1611	1618	1618	1618	1618	1618	1618	1618	1287	1287	1282	1282	1287	1287	1282	1282	1282	1287	1287	1287	1287	1291	1291	1291	1291	1291	1291	1296	1296	1296	1296	1296	1296	1291	1291	1291	1291	1287	1287	1282	1277	1272	1272	1268	1268	1268	1272	1272	1272	1272	1277	1277	1277	0	0	0	0	0	0	0	1706	1706	1706	1706	1715	1715	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1741	1741	1741	1741	1750	1750	1750	1759	1750	1750	1750	1759	1759	1759	1759	1759	1759	1768	1768	1768	1768	1768	1768	1777	1777	1777	1777	1777	1777	1786	1786	1777	1777	1777	1777	1786	1786	1786	1786	1786	1786	1786	1786	1786	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1804	1804	1814	1814	1814	1814	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1833	1833	1833	1833	1833	1843	1843	1843	1843	1843	1843	1843	1853	1853	1853	1853	1853	1853	1853	1863	1863	1863	1863	1863	1863	1863	1863	1873	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1894	1894	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1915	1915	1925	1925	1925	1925	1936	1936	1936	1936	1936	1947	1947	1936	1936	1936	1936	1947	1947	1947	1947	1947	1947	1958	1947	1947	1958	1958	1958	1958	1958	1958	1958	1958	1958	1969	1969	1969	1969	1980	1980	1980	1980	1980	1980	1992	1992	1992	1992	1992	1992	1992	1992	1992	2003	2003	2003	2003	2003	2003	2003	2015	2015	2015	2015	2015	2015	2027	2027	2027	2027	2027	2027	2027	2015	2015	2015	2015	2003	2003	1992	1992	1992	1980	1980	1969	1958	1947	1947	1947	1947	1947	1936	1936	1936	1936	1925	1925	1915	1904	1904	1894	1883	1883	1883	1883	1883	1883	1883	1883	1894	1894	1883	1883	1883	1894	1894	1894	1883	1883	1883	1883	1863	1863	1873	1873	1873	1863	1863	1863	1863	1853	1853	1853	1853	1853	1843	1833	1824	1814	1814	1804	1804	1804	1804	1804	1795	1795	1777	1768	1759	1750	1750	1750	1750	1750	1741	1741	1732	1732	1732	1723	1723	1715	1706	1706	1698	1681	1681	1673	1673	1673	1665	1665	1665	1665	1657	1657	1657	1649	1641	1634	1634	1626	1626	1618	1611	1611	1611	1603	1596	1596	1581	1581	1581	1581	1574	1574	1553	1553	1553	
0	0	0	0	0	0	0	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1138	1138	1138	1138	1138	1142	1138	1138	1138	1138	1138	1142	1142	1142	1146	1146	1146	1150	1153	1161	1165	0	0	0	0	1437	1437	1443	1449	1449	1455	1455	1455	1455	1455	1455	1455	1449	1449	1455	1455	1455	1455	1449	1449	1449	1449	1449	1455	1461	1461	1480	1486	1492	1499	1499	1499	1499	1499	1499	1499	1499	1506	1506	1506	1512	1512	1512	1512	1512	1512	1519	1519	1525	1525	1525	1525	1525	1525	1525	1525	1532	1525	1525	1525	1525	1525	1525	1525	1525	1525	1532	0	0	0	0	0	0	1431	1431	1431	1431	1431	1425	1425	0	0	1539	1539	1539	1546	1546	1546	1553	1553	1553	1553	1553	1553	1553	1560	1560	1560	1567	1567	1567	1567	1567	1574	1574	1574	1574	1574	1574	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1596	1596	1596	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1611	1611	1618	1618	1618	1618	1618	1618	1618	1287	1287	1282	1282	1287	1287	1287	1282	1282	1287	1287	1287	1287	1291	1291	1291	1291	1291	1291	1296	1296	1296	1296	1296	1296	1296	1296	1291	1291	1287	1287	1282	1277	1272	1272	1268	1268	1268	1272	1272	1272	1272	1277	1277	1277	1277	0	0	0	0	0	0	1715	1715	1706	1706	1715	1715	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1741	1741	1741	1741	1750	1750	1750	1750	1750	1750	1750	1759	1759	1759	1759	1759	1759	1768	1768	1768	1768	1768	1768	1777	1777	1777	1777	1777	1786	1786	1786	1786	1777	1777	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1804	1804	1804	1814	1814	1814	1814	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1833	1833	1833	1833	1833	1843	1843	1843	1843	1843	1843	1853	1853	1853	1853	1853	1853	1853	1863	1863	1863	1863	1863	1863	1863	1863	1863	1873	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1883	1894	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1915	1915	1925	1925	1925	1936	1936	1936	1936	1936	1936	1947	1947	1936	1936	1936	1936	1947	1947	1947	1947	1947	1947	1958	1958	1958	1958	1958	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1980	1980	1980	1980	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	2003	2003	2003	2003	2003	2003	2015	2015	2015	2015	2015	2015	2015	2027	2015	2015	2027	2027	2027	2027	2015	2015	2015	2015	2003	2003	2003	1992	1992	1980	1980	1969	1947	1947	1947	1947	1947	1947	1936	1936	1936	1936	1925	1915	1904	1904	1904	1894	1883	1883	1883	1883	1883	1883	1883	1883	1894	1894	1883	1883	1883	1894	1894	1894	1883	1883	1883	1883	1873	1873	1873	1863	1863	1863	1853	1853	1853	1853	1853	1853	1853	1843	1843	1833	1824	1814	1804	1804	1804	1804	1804	1795	1795	1795	1777	1768	1759	1750	1750	1750	1750	1750	1741	1741	1732	1732	1732	1723	1715	1715	1706	1706	1698	1681	1681	1673	1673	1665	1665	1665	1665	1665	1665	1657	1657	1649	1641	1634	1634	1626	1626	1626	1618	1611	1611	1603	1596	1589	1581	1581	1581	1574	1574	1574	1567	1567	1567	
0	0	0	0	0	0	0	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1138	1138	1138	1138	1138	1142	1138	1138	1138	1138	1138	1138	1138	1142	1142	1146	1146	1146	1150	1157	1165	0	0	0	0	1431	1431	1437	1449	1449	1455	1455	1455	1455	1455	1455	1455	1449	1449	1455	1455	1455	1455	1449	1449	1449	1449	1449	1455	1461	1461	1480	1486	1492	1499	1499	1499	1506	1506	1506	1506	1506	1506	1506	1506	1512	1512	1512	1512	1512	1512	1519	1519	1525	1525	1525	1525	1525	1525	1525	1525	1532	1525	1525	1525	1525	1525	1525	1525	1525	1525	0	0	0	0	0	0	1425	1425	1425	1431	1431	1431	1425	1425	1425	0	1546	1546	1546	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1560	1560	1560	1567	1567	1567	1567	1567	1574	1574	1574	1574	1574	1574	1581	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1581	1581	1581	1581	1581	1581	1581	1581	1589	1589	1596	1596	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1596	1596	1596	1596	1596	1596	1603	1603	1611	1611	1611	1611	1611	1618	1618	1618	1611	1282	1282	1282	1282	1287	1287	1287	1287	1287	1287	1287	1287	1287	1291	1291	1291	1291	1291	1291	1291	1296	1296	1296	1296	1296	1296	1296	1291	1291	1287	1282	1277	1272	1268	1268	1268	1268	1268	1272	1272	1272	1272	1277	1277	1277	1277	0	0	0	0	0	0	0	1706	1706	1706	1715	1715	1723	1723	1723	1723	1723	1723	1723	1723	1723	1723	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1732	1741	1741	1741	1741	1750	1750	1750	1750	1750	1750	1750	1759	1759	1759	1759	1759	1759	1768	1768	1768	1768	1768	1768	1777	1777	1777	1777	1777	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1795	1804	1804	1804	1804	1814	1814	1814	1814	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1833	1833	1833	1833	1833	1843	1843	1843	1843	1843	1843	1843	1853	1853	1853	1853	1853	1853	1863	1863	1863	1863	1863	1863	1863	1863	1863	1863	1863	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1883	1883	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1904	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1915	1915	1925	1925	1936	1936	1936	1936	1936	1936	1936	1947	1947	1936	1936	1936	1936	1947	1947	1947	1947	1947	1947	1958	1958	1958	1958	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1980	1980	1980	1980	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	2003	2003	2003	2003	2003	2003	2015	2015	2015	2015	2015	2015	2015	2027	2015	2015	2027	2027	2027	2027	2015	2015	2015	2015	2003	2003	2003	1992	1992	1980	1969	1958	1947	1936	1936	1936	1936	1936	1936	1936	1936	1936	1915	1915	1904	1904	1904	1894	1883	1883	1883	1883	1883	1883	1883	1883	1894	1894	1894	1883	1883	1894	1894	1883	1883	1883	1883	1883	1873	1873	1873	1863	1863	1863	1853	1853	1853	1853	1853	1843	1843	1843	1843	1833	1824	1814	1804	1804	1804	1804	1804	1795	1795	1795	1786	1777	1768	1759	1750	1750	1750	1750	1741	1741	1741	1741	1732	1723	1715	1715	1715	1715	1715	1681	1681	1673	1673	1665	1665	1665	1665	1665	1665	1657	1657	1649	1641	1634	1634	1626	1626	1618	1618	1611	1611	1603	1596	1589	1581	1574	1574	1574	1574	1574	1567	1567	1567	
